#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401663:11474,95:95,03/08/26 17:06:32,HLT_IsoMu24_v31,0.000015109,0.000014807,58.6,HFET
401663:11474,96:96,03/08/26 17:06:55,HLT_IsoMu24_v31,0.000015098,0.000014792,58.6,HFET
401663:11474,97:97,03/08/26 17:07:19,HLT_IsoMu24_v31,0.000015088,0.000014784,58.6,HFET
401663:11474,98:98,03/08/26 17:07:42,HLT_IsoMu24_v31,0.000015073,0.000014766,58.5,HFET
401663:11474,99:99,03/08/26 17:08:05,HLT_IsoMu24_v31,0.000015067,0.000014761,58.5,HFET
401663:11474,100:100,03/08/26 17:08:28,HLT_IsoMu24_v31,0.000015024,0.000014722,58.3,HFET
401663:11474,101:101,03/08/26 17:08:52,HLT_IsoMu24_v31,0.000015027,0.000014723,58.3,HFET
401663:11474,102:102,03/08/26 17:09:15,HLT_IsoMu24_v31,0.000015037,0.000014732,58.4,HFET
401663:11474,103:103,03/08/26 17:09:38,HLT_IsoMu24_v31,0.000015029,0.000014512,58.3,HFET
401663:11474,104:104,03/08/26 17:10:02,HLT_IsoMu24_v31,0.000015019,0.000014718,58.3,HFET
401663:11474,105:105,03/08/26 17:10:25,HLT_IsoMu24_v31,0.000015018,0.000014716,58.3,HFET
401663:11474,106:106,03/08/26 17:10:48,HLT_IsoMu24_v31,0.000015013,0.000014712,58.3,HFET
401663:11474,107:107,03/08/26 17:11:12,HLT_IsoMu24_v31,0.000015011,0.000014706,58.3,HFET
401663:11474,108:108,03/08/26 17:11:35,HLT_IsoMu24_v31,0.000015000,0.000014695,58.2,HFET
401663:11474,109:109,03/08/26 17:11:58,HLT_IsoMu24_v31,0.000014965,0.000014667,58.1,HFET
401663:11474,110:110,03/08/26 17:12:22,HLT_IsoMu24_v31,0.000014962,0.000014665,58.1,HFET
401663:11474,111:111,03/08/26 17:12:45,HLT_IsoMu24_v31,0.000014972,0.000014673,58.1,HFET
401663:11474,112:112,03/08/26 17:13:08,HLT_IsoMu24_v31,0.000014964,0.000014666,58.1,HFET
401663:11474,113:113,03/08/26 17:13:31,HLT_IsoMu24_v31,0.000014958,0.000014660,58.1,HFET
401663:11474,114:114,03/08/26 17:13:55,HLT_IsoMu24_v31,0.000014943,0.000014644,58.0,HFET
401663:11474,115:115,03/08/26 17:14:18,HLT_IsoMu24_v31,0.000014929,0.000014635,58.0,HFET
401663:11474,116:116,03/08/26 17:14:41,HLT_IsoMu24_v31,0.000014919,0.000014411,57.9,HFET
401663:11474,117:117,03/08/26 17:15:05,HLT_IsoMu24_v31,0.000014913,0.000014618,57.9,HFET
401663:11474,118:118,03/08/26 17:15:28,HLT_IsoMu24_v31,0.000014918,0.000014613,57.9,HFET
401663:11474,120:120,03/08/26 17:16:19,HLT_IsoMu24_v31,0.000014910,0.000014636,57.9,HFET
401663:11474,121:121,03/08/26 17:16:38,HLT_IsoMu24_v31,0.000014899,0.000014603,57.8,HFET
401663:11474,122:122,03/08/26 17:17:01,HLT_IsoMu24_v31,0.000014866,0.000014571,57.7,HFET
401663:11474,123:123,03/08/26 17:17:25,HLT_IsoMu24_v31,0.000014854,0.000014559,57.7,HFET
401663:11474,124:124,03/08/26 17:17:48,HLT_IsoMu24_v31,0.000014867,0.000014572,57.7,HFET
401663:11474,125:125,03/08/26 17:18:11,HLT_IsoMu24_v31,0.000014856,0.000014561,57.7,HFET
401663:11474,126:126,03/08/26 17:18:35,HLT_IsoMu24_v31,0.000014850,0.000014554,57.6,HFET
401663:11474,127:127,03/08/26 17:18:58,HLT_IsoMu24_v31,0.000014842,0.000014547,57.6,HFET
401663:11474,128:128,03/08/26 17:19:21,HLT_IsoMu24_v31,0.000014841,0.000014548,57.6,HFET
401663:11474,129:129,03/08/26 17:19:45,HLT_IsoMu24_v31,0.000015200,0.000014676,59.0,HFET
401663:11474,130:130,03/08/26 17:20:08,HLT_IsoMu24_v31,0.000015560,0.000015238,60.4,HFET
401663:11474,131:131,03/08/26 17:20:31,HLT_IsoMu24_v31,0.000015557,0.000015236,60.4,HFET
401663:11474,132:132,03/08/26 17:20:54,HLT_IsoMu24_v31,0.000015552,0.000015231,60.4,HFET
401663:11474,133:133,03/08/26 17:21:18,HLT_IsoMu24_v31,0.000015543,0.000015223,60.3,HFET
401630:11472,17:17,03/07/26 23:02:35,HLT_IsoMu24_v31,0.000001197,0.000000372,43.0,HFET
401630:11472,18:18,03/07/26 23:02:59,HLT_IsoMu24_v31,0.000001196,0.000001183,42.9,HFET
401630:11472,19:19,03/07/26 23:03:22,HLT_IsoMu24_v31,0.000001195,0.000001185,42.9,HFET
401630:11472,20:20,03/07/26 23:03:45,HLT_IsoMu24_v31,0.000001194,0.000001184,42.9,HFET
401630:11472,21:21,03/07/26 23:04:09,HLT_IsoMu24_v31,0.000001192,0.000001182,42.8,HFET
401630:11472,22:22,03/07/26 23:04:32,HLT_IsoMu24_v31,0.000001191,0.000001181,42.8,HFET
401630:11472,23:23,03/07/26 23:04:55,HLT_IsoMu24_v31,0.000001190,0.000000903,42.7,HFET
401630:11472,24:24,03/07/26 23:05:19,HLT_IsoMu24_v31,0.000001189,0.000001179,42.7,HFET
401630:11472,25:25,03/07/26 23:05:42,HLT_IsoMu24_v31,0.000001187,0.000001177,42.6,HFET
401630:11472,26:26,03/07/26 23:06:05,HLT_IsoMu24_v31,0.000001187,0.000001177,42.6,HFET
401630:11472,27:27,03/07/26 23:06:29,HLT_IsoMu24_v31,0.000001186,0.000001176,42.6,HFET
401630:11472,28:28,03/07/26 23:06:52,HLT_IsoMu24_v31,0.000001185,0.000000905,42.6,HFET
401630:11472,29:29,03/07/26 23:07:15,HLT_IsoMu24_v31,0.000001187,0.000001158,42.6,HFET
401630:11472,30:30,03/07/26 23:07:38,HLT_IsoMu24_v31,0.000001185,0.000001175,42.6,HFET
401630:11472,31:31,03/07/26 23:08:02,HLT_IsoMu24_v31,0.000001184,0.000001174,42.5,HFET
401630:11472,32:32,03/07/26 23:08:25,HLT_IsoMu24_v31,0.000001183,0.000001174,42.5,HFET
401630:11472,33:33,03/07/26 23:08:48,HLT_IsoMu24_v31,0.000001183,0.000001063,42.5,HFET
401630:11472,34:34,03/07/26 23:09:12,HLT_IsoMu24_v31,0.000001182,0.000001013,42.5,HFET
401630:11472,35:35,03/07/26 23:09:35,HLT_IsoMu24_v31,0.000001182,0.000001173,42.5,HFET
401630:11472,36:36,03/07/26 23:09:58,HLT_IsoMu24_v31,0.000001180,0.000001170,42.4,HFET
401630:11472,37:37,03/07/26 23:10:22,HLT_IsoMu24_v31,0.000001181,0.000001172,42.4,HFET
401630:11472,38:38,03/07/26 23:10:45,HLT_IsoMu24_v31,0.000001179,0.000001170,42.3,HFET
401630:11472,39:39,03/07/26 23:11:08,HLT_IsoMu24_v31,0.000001178,0.000001169,42.3,HFET
401630:11472,40:40,03/07/26 23:11:32,HLT_IsoMu24_v31,0.000001177,0.000001168,42.3,HFET
401630:11472,41:41,03/07/26 23:11:55,HLT_IsoMu24_v31,0.000001176,0.000001168,42.2,HFET
401630:11472,42:42,03/07/26 23:12:18,HLT_IsoMu24_v31,0.000001175,0.000001150,42.2,HFET
401630:11472,43:43,03/07/26 23:12:42,HLT_IsoMu24_v31,0.000001190,0.000001181,42.7,HFET
401630:11472,44:44,03/07/26 23:13:05,HLT_IsoMu24_v31,0.000001234,0.000001225,44.3,HFET
401630:11472,45:45,03/07/26 23:13:28,HLT_IsoMu24_v31,0.000001278,0.000001269,45.9,HFET
401630:11472,46:46,03/07/26 23:13:51,HLT_IsoMu24_v31,0.000001318,0.000001308,47.3,HFET
401630:11472,47:47,03/07/26 23:14:15,HLT_IsoMu24_v31,0.000001363,0.000001353,48.9,HFET
401630:11472,48:48,03/07/26 23:14:38,HLT_IsoMu24_v31,0.000001407,0.000001396,50.5,HFET
401630:11472,49:49,03/07/26 23:15:01,HLT_IsoMu24_v31,0.000001458,0.000001447,52.4,HFET
401630:11472,50:50,03/07/26 23:15:25,HLT_IsoMu24_v31,0.000001509,0.000001498,54.2,HFET
401630:11472,51:51,03/07/26 23:15:48,HLT_IsoMu24_v31,0.000001566,0.000001555,56.2,HFET
401630:11472,52:52,03/07/26 23:16:11,HLT_IsoMu24_v31,0.000001629,0.000001618,58.5,HFET
401630:11472,53:53,03/07/26 23:16:35,HLT_IsoMu24_v31,0.000001689,0.000001677,60.6,HFET
401630:11472,54:54,03/07/26 23:16:58,HLT_IsoMu24_v31,0.000001695,0.000001683,60.9,HFET
401630:11472,55:55,03/07/26 23:17:21,HLT_IsoMu24_v31,0.000001694,0.000001658,60.8,HFET
401630:11472,56:56,03/07/26 23:17:45,HLT_IsoMu24_v31,0.000001692,0.000001680,60.7,HFET
401630:11472,57:57,03/07/26 23:18:08,HLT_IsoMu24_v31,0.000001690,0.000001677,60.7,HFET
401630:11472,58:58,03/07/26 23:18:31,HLT_IsoMu24_v31,0.000001688,0.000001677,60.6,HFET
401630:11472,59:59,03/07/26 23:18:55,HLT_IsoMu24_v31,0.000001686,0.000001674,60.6,HFET
401630:11472,60:60,03/07/26 23:19:18,HLT_IsoMu24_v31,0.000001727,0.000001714,62.0,HFET
401630:11472,61:61,03/07/26 23:19:41,HLT_IsoMu24_v31,0.000001765,0.000001752,63.4,HFET
401630:11472,62:62,03/07/26 23:20:04,HLT_IsoMu24_v31,0.000001763,0.000001750,63.3,HFET
401630:11472,63:63,03/07/26 23:20:28,HLT_IsoMu24_v31,0.000001764,0.000001751,63.3,HFET
401630:11472,64:64,03/07/26 23:20:51,HLT_IsoMu24_v31,0.000001758,0.000001745,63.1,HFET
401630:11472,65:65,03/07/26 23:21:14,HLT_IsoMu24_v31,0.000001757,0.000001744,63.1,HFET
401630:11472,66:66,03/07/26 23:21:38,HLT_IsoMu24_v31,0.000001753,0.000001741,63.0,HFET
401630:11472,67:67,03/07/26 23:22:01,HLT_IsoMu24_v31,0.000001754,0.000001742,63.0,HFET
401630:11472,68:68,03/07/26 23:22:24,HLT_IsoMu24_v31,0.000001755,0.000001717,63.0,HFET
401630:11472,69:69,03/07/26 23:22:48,HLT_IsoMu24_v31,0.000001755,0.000001743,63.0,HFET
401630:11472,70:70,03/07/26 23:23:11,HLT_IsoMu24_v31,0.000001756,0.000001744,63.1,HFET
401630:11472,71:71,03/07/26 23:23:34,HLT_IsoMu24_v31,0.000001753,0.000001741,63.0,HFET
401630:11472,72:72,03/07/26 23:23:57,HLT_IsoMu24_v31,0.000001752,0.000001740,62.9,HFET
401630:11472,73:73,03/07/26 23:24:21,HLT_IsoMu24_v31,0.000001750,0.000001738,62.9,HFET
401630:11472,74:74,03/07/26 23:24:44,HLT_IsoMu24_v31,0.000001750,0.000001738,62.8,HFET
401630:11472,75:75,03/07/26 23:25:08,HLT_IsoMu24_v31,0.000001751,0.000001738,62.9,HFET
401630:11472,76:76,03/07/26 23:25:31,HLT_IsoMu24_v31,0.000001751,0.000001738,62.9,HFET
401630:11472,77:77,03/07/26 23:25:54,HLT_IsoMu24_v31,0.000001751,0.000001739,62.9,HFET
401630:11472,78:78,03/07/26 23:26:17,HLT_IsoMu24_v31,0.000001750,0.000001738,62.8,HFET
401630:11472,79:79,03/07/26 23:26:41,HLT_IsoMu24_v31,0.000001750,0.000001737,62.8,HFET
401630:11472,80:80,03/07/26 23:27:04,HLT_IsoMu24_v31,0.000001748,0.000001710,62.8,HFET
401630:11472,81:81,03/07/26 23:27:27,HLT_IsoMu24_v31,0.000001746,0.000001734,62.7,HFET
401630:11472,82:82,03/07/26 23:27:51,HLT_IsoMu24_v31,0.000001744,0.000001731,62.6,HFET
401630:11472,83:83,03/07/26 23:28:14,HLT_IsoMu24_v31,0.000001742,0.000000770,62.6,HFET
401642:11472,1:1,03/08/26 02:21:57,HLT_IsoMu24_v31,0.000001770,0.000001749,63.6,HFET
401642:11472,2:2,03/08/26 02:22:20,HLT_IsoMu24_v31,0.000001771,0.000001757,63.6,HFET
401642:11472,3:3,03/08/26 02:22:44,HLT_IsoMu24_v31,0.000001770,0.000001756,63.5,HFET
401642:11472,4:4,03/08/26 02:23:07,HLT_IsoMu24_v31,0.000001769,0.000001755,63.5,HFET
401642:11472,5:5,03/08/26 02:23:30,HLT_IsoMu24_v31,0.000001766,0.000001337,63.4,HFET
401642:11472,6:6,03/08/26 02:23:54,HLT_IsoMu24_v31,0.000001766,0.000001749,63.4,HFET
401642:11472,7:7,03/08/26 02:24:17,HLT_IsoMu24_v31,0.000001767,0.000001753,63.4,HFET
401642:11472,8:8,03/08/26 02:24:40,HLT_IsoMu24_v31,0.000001766,0.000001753,63.4,HFET
401642:11472,9:9,03/08/26 02:25:04,HLT_IsoMu24_v31,0.000001767,0.000001754,63.4,HFET
401642:11472,10:10,03/08/26 02:25:27,HLT_IsoMu24_v31,0.000001766,0.000001430,63.4,HFET
401642:11472,11:11,03/08/26 02:25:50,HLT_IsoMu24_v31,0.000001765,0.000001662,63.4,HFET
401642:11472,12:12,03/08/26 02:26:14,HLT_IsoMu24_v31,0.000001764,0.000001748,63.3,HFET
401642:11472,13:13,03/08/26 02:26:37,HLT_IsoMu24_v31,0.000001763,0.000001749,63.3,HFET
401642:11472,14:14,03/08/26 02:27:00,HLT_IsoMu24_v31,0.000001762,0.000001724,63.3,HFET
401642:11472,15:15,03/08/26 02:27:23,HLT_IsoMu24_v31,0.000001761,0.000001748,63.2,HFET
401642:11472,16:16,03/08/26 02:27:47,HLT_IsoMu24_v31,0.000001760,0.000001345,63.2,HFET
401642:11472,17:17,03/08/26 02:28:10,HLT_IsoMu24_v31,0.000001758,0.000001745,63.1,HFET
401642:11472,18:18,03/08/26 02:28:33,HLT_IsoMu24_v31,0.000001758,0.000001744,63.1,HFET
401642:11472,19:19,03/08/26 02:28:57,HLT_IsoMu24_v31,0.000001756,0.000001743,63.1,HFET
401642:11472,20:20,03/08/26 02:29:20,HLT_IsoMu24_v31,0.000001756,0.000001743,63.0,HFET
401642:11472,21:21,03/08/26 02:29:43,HLT_IsoMu24_v31,0.000001754,0.000001741,63.0,HFET
401642:11472,22:22,03/08/26 02:30:07,HLT_IsoMu24_v31,0.000001753,0.000001741,63.0,HFET
401642:11472,23:23,03/08/26 02:30:30,HLT_IsoMu24_v31,0.000001754,0.000001742,63.0,HFET
401642:11472,24:24,03/08/26 02:30:53,HLT_IsoMu24_v31,0.000001805,0.000001792,64.8,HFET
401642:11472,25:25,03/08/26 02:31:17,HLT_IsoMu24_v31,0.000001840,0.000001827,66.1,HFET
401642:11472,26:26,03/08/26 02:31:40,HLT_IsoMu24_v31,0.000001840,0.000001826,66.1,HFET
401642:11472,27:27,03/08/26 02:32:03,HLT_IsoMu24_v31,0.000001839,0.000001799,66.0,HFET
401642:11472,28:28,03/08/26 02:32:27,HLT_IsoMu24_v31,0.000001838,0.000001825,66.0,HFET
401642:11472,29:29,03/08/26 02:32:50,HLT_IsoMu24_v31,0.000001837,0.000001823,66.0,HFET
401642:11472,30:30,03/08/26 02:33:13,HLT_IsoMu24_v31,0.000001836,0.000001822,65.9,HFET
401642:11472,31:31,03/08/26 02:33:36,HLT_IsoMu24_v31,0.000001835,0.000001822,65.9,HFET
401642:11472,32:32,03/08/26 02:34:00,HLT_IsoMu24_v31,0.000001860,0.000001847,66.8,HFET
401642:11472,33:33,03/08/26 02:34:23,HLT_IsoMu24_v31,0.000001919,0.000001905,68.9,HFET
401642:11472,34:34,03/08/26 02:34:46,HLT_IsoMu24_v31,0.000001922,0.000001908,69.0,HFET
401642:11472,35:35,03/08/26 02:35:10,HLT_IsoMu24_v31,0.000001921,0.000001907,69.0,HFET
401642:11472,36:36,03/08/26 02:35:33,HLT_IsoMu24_v31,0.000001919,0.000001905,68.9,HFET
401642:11472,37:37,03/08/26 02:35:56,HLT_IsoMu24_v31,0.000001921,0.000001907,69.0,HFET
401642:11472,38:38,03/08/26 02:36:20,HLT_IsoMu24_v31,0.000001917,0.000001903,68.8,HFET
401642:11472,39:39,03/08/26 02:36:43,HLT_IsoMu24_v31,0.000001918,0.000001903,68.9,HFET
401642:11472,40:40,03/08/26 02:37:06,HLT_IsoMu24_v31,0.000001962,0.000001919,70.4,HFET
401642:11472,41:41,03/08/26 02:37:30,HLT_IsoMu24_v31,0.000002001,0.000001987,71.9,HFET
401642:11472,42:42,03/08/26 02:37:53,HLT_IsoMu24_v31,0.000002002,0.000001987,71.9,HFET
401642:11472,43:43,03/08/26 02:38:16,HLT_IsoMu24_v31,0.000002001,0.000001986,71.8,HFET
401642:11472,44:44,03/08/26 02:38:40,HLT_IsoMu24_v31,0.000001998,0.000001983,71.7,HFET
401642:11472,45:45,03/08/26 02:39:03,HLT_IsoMu24_v31,0.000001998,0.000001983,71.7,HFET
401642:11472,46:46,03/08/26 02:39:26,HLT_IsoMu24_v31,0.000001997,0.000001982,71.7,HFET
401642:11472,47:47,03/08/26 02:39:49,HLT_IsoMu24_v31,0.000001997,0.000001982,71.7,HFET
401642:11472,48:48,03/08/26 02:40:13,HLT_IsoMu24_v31,0.000002044,0.000002029,73.4,HFET
401642:11472,49:49,03/08/26 02:40:36,HLT_IsoMu24_v31,0.000002057,0.000002042,73.9,HFET
401642:11472,50:50,03/08/26 02:40:59,HLT_IsoMu24_v31,0.000002057,0.000002042,73.9,HFET
401642:11472,51:51,03/08/26 02:41:23,HLT_IsoMu24_v31,0.000002054,0.000002039,73.8,HFET
401642:11472,52:52,03/08/26 02:41:46,HLT_IsoMu24_v31,0.000002051,0.000002036,73.6,HFET
401642:11472,53:53,03/08/26 02:42:09,HLT_IsoMu24_v31,0.000002046,0.000002002,73.5,HFET
401642:11472,54:54,03/08/26 02:42:33,HLT_IsoMu24_v31,0.000002043,0.000002029,73.4,HFET
401642:11472,55:55,03/08/26 02:42:56,HLT_IsoMu24_v31,0.000002049,0.000002034,73.6,HFET
401642:11472,56:56,03/08/26 02:43:19,HLT_IsoMu24_v31,0.000002029,0.000002015,72.9,HFET
401642:11472,57:57,03/08/26 02:43:43,HLT_IsoMu24_v31,0.000002029,0.000002014,72.8,HFET
401642:11472,58:58,03/08/26 02:44:06,HLT_IsoMu24_v31,0.000002041,0.000002026,73.3,HFET
401642:11472,59:59,03/08/26 02:44:29,HLT_IsoMu24_v31,0.000002044,0.000002029,73.4,HFET
401642:11472,60:60,03/08/26 02:44:52,HLT_IsoMu24_v31,0.000002043,0.000002027,73.3,HFET
401642:11472,61:61,03/08/26 02:45:16,HLT_IsoMu24_v31,0.000002038,0.000002023,73.2,HFET
401642:11472,62:62,03/08/26 02:45:39,HLT_IsoMu24_v31,0.000002036,0.000002021,73.1,HFET
401642:11472,63:63,03/08/26 02:46:02,HLT_IsoMu24_v31,0.000002032,0.000002018,73.0,HFET
401642:11472,64:64,03/08/26 02:46:26,HLT_IsoMu24_v31,0.000002004,0.000001989,71.9,HFET
401642:11472,65:65,03/08/26 02:46:49,HLT_IsoMu24_v31,0.000002013,0.000001998,72.3,HFET
401642:11472,66:66,03/08/26 02:47:12,HLT_IsoMu24_v31,0.000002016,0.000001971,72.4,HFET
401642:11472,67:67,03/08/26 02:47:36,HLT_IsoMu24_v31,0.000002015,0.000002000,72.3,HFET
401642:11472,68:68,03/08/26 02:47:59,HLT_IsoMu24_v31,0.000002015,0.000002001,72.4,HFET
401642:11472,69:69,03/08/26 02:48:22,HLT_IsoMu24_v31,0.000002015,0.000002001,72.4,HFET
401642:11472,70:70,03/08/26 02:48:46,HLT_IsoMu24_v31,0.000002016,0.000002001,72.4,HFET
401642:11472,71:71,03/08/26 02:49:09,HLT_IsoMu24_v31,0.000002061,0.000002046,74.0,HFET
401642:11472,72:72,03/08/26 02:49:32,HLT_IsoMu24_v31,0.000002094,0.000002079,75.2,HFET
401642:11472,73:73,03/08/26 02:49:56,HLT_IsoMu24_v31,0.000002093,0.000002078,75.2,HFET
401642:11472,74:74,03/08/26 02:50:19,HLT_IsoMu24_v31,0.000002092,0.000002077,75.1,HFET
401642:11472,75:75,03/08/26 02:50:42,HLT_IsoMu24_v31,0.000002091,0.000002075,75.1,HFET
401642:11472,76:76,03/08/26 02:51:05,HLT_IsoMu24_v31,0.000002090,0.000002076,75.1,HFET
401642:11472,77:77,03/08/26 02:51:29,HLT_IsoMu24_v31,0.000002090,0.000002075,75.0,HFET
