#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401663:11474,77:77,03/08/26 16:59:32,HLT_IsoMu24_v31,0.000015228,0.000014695,59.1,HFET
401663:11474,78:78,03/08/26 16:59:56,HLT_IsoMu24_v31,0.000015241,0.000014913,59.2,HFET
401663:11474,79:79,03/08/26 17:00:19,HLT_IsoMu24_v31,0.000015232,0.000014911,59.1,HFET
401663:11474,80:80,03/08/26 17:00:42,HLT_IsoMu24_v31,0.000015220,0.000014905,59.1,HFET
401663:11474,81:81,03/08/26 17:01:06,HLT_IsoMu24_v31,0.000015215,0.000014907,59.1,HFET
401663:11474,82:82,03/08/26 17:01:29,HLT_IsoMu24_v31,0.000015208,0.000014901,59.0,HFET
401663:11474,83:83,03/08/26 17:01:52,HLT_IsoMu24_v31,0.000015201,0.000014893,59.0,HFET
401663:11474,84:84,03/08/26 17:02:16,HLT_IsoMu24_v31,0.000015198,0.000010413,59.0,HFET
401663:11474,85:85,03/08/26 17:02:39,HLT_IsoMu24_v31,0.000015178,0.000014870,58.9,HFET
401663:11474,86:86,03/08/26 17:03:02,HLT_IsoMu24_v31,0.000015165,0.000014857,58.9,HFET
401663:11474,87:87,03/08/26 17:03:25,HLT_IsoMu24_v31,0.000015170,0.000014858,58.9,HFET
401663:11474,88:88,03/08/26 17:03:49,HLT_IsoMu24_v31,0.000015164,0.000014856,58.9,HFET
401663:11474,89:89,03/08/26 17:04:12,HLT_IsoMu24_v31,0.000015148,0.000014843,58.8,HFET
401663:11474,90:90,03/08/26 17:04:35,HLT_IsoMu24_v31,0.000015141,0.000014616,58.8,HFET
401663:11474,91:91,03/08/26 17:04:59,HLT_IsoMu24_v31,0.000015140,0.000014834,58.8,HFET
401663:11474,92:92,03/08/26 17:05:22,HLT_IsoMu24_v31,0.000015148,0.000014840,58.8,HFET
401663:11474,93:93,03/08/26 17:05:45,HLT_IsoMu24_v31,0.000015115,0.000014806,58.7,HFET
401663:11474,94:94,03/08/26 17:06:09,HLT_IsoMu24_v31,0.000015114,0.000014810,58.7,HFET
401663:11474,95:95,03/08/26 17:06:32,HLT_IsoMu24_v31,0.000015109,0.000014807,58.6,HFET
401663:11474,96:96,03/08/26 17:06:55,HLT_IsoMu24_v31,0.000015098,0.000014792,58.6,HFET
401663:11474,97:97,03/08/26 17:07:19,HLT_IsoMu24_v31,0.000015088,0.000014784,58.6,HFET
401663:11474,98:98,03/08/26 17:07:42,HLT_IsoMu24_v31,0.000015073,0.000014766,58.5,HFET
401663:11474,99:99,03/08/26 17:08:05,HLT_IsoMu24_v31,0.000015067,0.000014761,58.5,HFET
401663:11474,100:100,03/08/26 17:08:28,HLT_IsoMu24_v31,0.000015024,0.000014722,58.3,HFET
401663:11474,101:101,03/08/26 17:08:52,HLT_IsoMu24_v31,0.000015027,0.000014723,58.3,HFET
401663:11474,102:102,03/08/26 17:09:15,HLT_IsoMu24_v31,0.000015037,0.000014732,58.4,HFET
401663:11474,103:103,03/08/26 17:09:38,HLT_IsoMu24_v31,0.000015029,0.000014512,58.3,HFET
401663:11474,104:104,03/08/26 17:10:02,HLT_IsoMu24_v31,0.000015019,0.000014718,58.3,HFET
401663:11474,105:105,03/08/26 17:10:25,HLT_IsoMu24_v31,0.000015018,0.000014716,58.3,HFET
401663:11474,106:106,03/08/26 17:10:48,HLT_IsoMu24_v31,0.000015013,0.000014712,58.3,HFET
401663:11474,107:107,03/08/26 17:11:12,HLT_IsoMu24_v31,0.000015011,0.000014706,58.3,HFET
401663:11474,108:108,03/08/26 17:11:35,HLT_IsoMu24_v31,0.000015000,0.000014695,58.2,HFET
401663:11474,109:109,03/08/26 17:11:58,HLT_IsoMu24_v31,0.000014965,0.000014667,58.1,HFET
401663:11474,110:110,03/08/26 17:12:22,HLT_IsoMu24_v31,0.000014962,0.000014665,58.1,HFET
401663:11474,111:111,03/08/26 17:12:45,HLT_IsoMu24_v31,0.000014972,0.000014673,58.1,HFET
401663:11474,112:112,03/08/26 17:13:08,HLT_IsoMu24_v31,0.000014964,0.000014666,58.1,HFET
401663:11474,113:113,03/08/26 17:13:31,HLT_IsoMu24_v31,0.000014958,0.000014660,58.1,HFET
401663:11474,114:114,03/08/26 17:13:55,HLT_IsoMu24_v31,0.000014943,0.000014644,58.0,HFET
401663:11474,115:115,03/08/26 17:14:18,HLT_IsoMu24_v31,0.000014929,0.000014635,58.0,HFET
401663:11474,116:116,03/08/26 17:14:41,HLT_IsoMu24_v31,0.000014919,0.000014411,57.9,HFET
401663:11474,117:117,03/08/26 17:15:05,HLT_IsoMu24_v31,0.000014913,0.000014618,57.9,HFET
401663:11474,118:118,03/08/26 17:15:28,HLT_IsoMu24_v31,0.000014918,0.000014613,57.9,HFET
401663:11474,120:120,03/08/26 17:16:19,HLT_IsoMu24_v31,0.000014910,0.000014636,57.9,HFET
401663:11474,121:121,03/08/26 17:16:38,HLT_IsoMu24_v31,0.000014899,0.000014603,57.8,HFET
401663:11474,122:122,03/08/26 17:17:01,HLT_IsoMu24_v31,0.000014866,0.000014571,57.7,HFET
401663:11474,123:123,03/08/26 17:17:25,HLT_IsoMu24_v31,0.000014854,0.000014559,57.7,HFET
401663:11474,124:124,03/08/26 17:17:48,HLT_IsoMu24_v31,0.000014867,0.000014572,57.7,HFET
401663:11474,125:125,03/08/26 17:18:11,HLT_IsoMu24_v31,0.000014856,0.000014561,57.7,HFET
401663:11474,126:126,03/08/26 17:18:35,HLT_IsoMu24_v31,0.000014850,0.000014554,57.6,HFET
401663:11474,127:127,03/08/26 17:18:58,HLT_IsoMu24_v31,0.000014842,0.000014547,57.6,HFET
401663:11474,128:128,03/08/26 17:19:21,HLT_IsoMu24_v31,0.000014841,0.000014548,57.6,HFET
401663:11474,129:129,03/08/26 17:19:45,HLT_IsoMu24_v31,0.000015200,0.000014676,59.0,HFET
401663:11474,130:130,03/08/26 17:20:08,HLT_IsoMu24_v31,0.000015560,0.000015238,60.4,HFET
401663:11474,131:131,03/08/26 17:20:31,HLT_IsoMu24_v31,0.000015557,0.000015236,60.4,HFET
401663:11474,132:132,03/08/26 17:20:54,HLT_IsoMu24_v31,0.000015552,0.000015231,60.4,HFET
401663:11474,133:133,03/08/26 17:21:18,HLT_IsoMu24_v31,0.000015543,0.000015223,60.3,HFET
401663:11474,137:137,03/08/26 17:22:51,HLT_IsoMu24_v31,0.000015532,0.000006818,60.3,HFET
401663:11474,138:138,03/08/26 17:23:14,HLT_IsoMu24_v31,0.000015564,0.000015174,60.4,HFET
401663:11474,139:139,03/08/26 17:23:38,HLT_IsoMu24_v31,0.000015564,0.000015207,60.4,HFET
401663:11474,140:140,03/08/26 17:24:01,HLT_IsoMu24_v31,0.000015560,0.000015224,60.4,HFET
401663:11474,141:141,03/08/26 17:24:24,HLT_IsoMu24_v31,0.000015552,0.000015217,60.4,HFET
401663:11474,142:142,03/08/26 17:24:47,HLT_IsoMu24_v31,0.000015544,0.000015210,60.3,HFET
401663:11474,143:143,03/08/26 17:25:11,HLT_IsoMu24_v31,0.000015536,0.000010193,60.3,HFET
401663:11474,144:144,03/08/26 17:25:34,HLT_IsoMu24_v31,0.000015528,0.000015162,60.3,HFET
401663:11474,145:145,03/08/26 17:25:57,HLT_IsoMu24_v31,0.000015518,0.000015173,60.2,HFET
401663:11474,146:146,03/08/26 17:26:21,HLT_IsoMu24_v31,0.000015511,0.000015174,60.2,HFET
401663:11474,147:147,03/08/26 17:26:44,HLT_IsoMu24_v31,0.000015504,0.000015169,60.2,HFET
401663:11474,148:148,03/08/26 17:27:07,HLT_IsoMu24_v31,0.000015483,0.000015155,60.1,HFET
401663:11474,149:149,03/08/26 17:27:31,HLT_IsoMu24_v31,0.000015470,0.000015143,60.0,HFET
401663:11474,150:150,03/08/26 17:27:54,HLT_IsoMu24_v31,0.000015468,0.000015145,60.0,HFET
401663:11474,151:151,03/08/26 17:28:17,HLT_IsoMu24_v31,0.000015472,0.000015152,60.1,HFET
401663:11474,152:152,03/08/26 17:28:41,HLT_IsoMu24_v31,0.000015457,0.000015138,60.0,HFET
401663:11474,153:153,03/08/26 17:29:04,HLT_IsoMu24_v31,0.000015448,0.000011231,60.0,HFET
401663:11474,154:154,03/08/26 17:29:27,HLT_IsoMu24_v31,0.000015444,0.000014180,59.9,HFET
401663:11474,155:155,03/08/26 17:29:51,HLT_IsoMu24_v31,0.000015433,0.000015073,59.9,HFET
401663:11474,156:156,03/08/26 17:30:14,HLT_IsoMu24_v31,0.000015428,0.000014883,59.9,HFET
401663:11474,157:157,03/08/26 17:30:37,HLT_IsoMu24_v31,0.000015419,0.000015092,59.9,HFET
401663:11474,158:158,03/08/26 17:31:01,HLT_IsoMu24_v31,0.000015400,0.000015074,59.8,HFET
401663:11474,159:159,03/08/26 17:31:24,HLT_IsoMu24_v31,0.000015390,0.000011528,59.7,HFET
401663:11474,162:162,03/08/26 17:32:34,HLT_IsoMu24_v31,0.000015378,0.000015005,59.7,HFET
401663:11474,163:163,03/08/26 17:32:57,HLT_IsoMu24_v31,0.000015373,0.000015009,59.7,HFET
401663:11474,164:164,03/08/26 17:33:20,HLT_IsoMu24_v31,0.000015364,0.000015034,59.6,HFET
401663:11474,165:165,03/08/26 17:33:44,HLT_IsoMu24_v31,0.000015349,0.000015022,59.6,HFET
401663:11474,166:166,03/08/26 17:34:07,HLT_IsoMu24_v31,0.000015326,0.000015001,59.5,HFET
401663:11474,167:167,03/08/26 17:34:30,HLT_IsoMu24_v31,0.000015323,0.000015004,59.5,HFET
401663:11474,168:168,03/08/26 17:34:54,HLT_IsoMu24_v31,0.000015320,0.000014993,59.5,HFET
401663:11474,169:169,03/08/26 17:35:18,HLT_IsoMu24_v31,0.000015301,0.000015012,59.4,HFET
401663:11474,170:170,03/08/26 17:35:40,HLT_IsoMu24_v31,0.000015290,0.000014760,59.4,HFET
401663:11474,171:171,03/08/26 17:36:04,HLT_IsoMu24_v31,0.000015290,0.000014982,59.4,HFET
401663:11474,172:172,03/08/26 17:36:27,HLT_IsoMu24_v31,0.000015282,0.000010471,59.3,HFET
401663:11474,173:173,03/08/26 17:36:50,HLT_IsoMu24_v31,0.000015290,0.000014916,59.4,HFET
401663:11474,174:174,03/08/26 17:37:14,HLT_IsoMu24_v31,0.000015278,0.000014940,59.3,HFET
401663:11474,175:175,03/08/26 17:37:37,HLT_IsoMu24_v31,0.000015267,0.000014940,59.3,HFET
401663:11474,176:176,03/08/26 17:38:00,HLT_IsoMu24_v31,0.000015264,0.000014937,59.3,HFET
401663:11474,177:177,03/08/26 17:38:23,HLT_IsoMu24_v31,0.000015258,0.000014927,59.2,HFET
401663:11474,178:178,03/08/26 17:38:47,HLT_IsoMu24_v31,0.000015250,0.000014935,59.2,HFET
401663:11474,179:179,03/08/26 17:39:10,HLT_IsoMu24_v31,0.000015242,0.000014930,59.2,HFET
401663:11474,180:180,03/08/26 17:39:33,HLT_IsoMu24_v31,0.000015235,0.000014928,59.1,HFET
401663:11474,183:183,03/08/26 17:40:43,HLT_IsoMu24_v31,0.000015214,0.000006846,59.1,HFET
401663:11474,184:184,03/08/26 17:41:07,HLT_IsoMu24_v31,0.000015185,0.000014828,58.9,HFET
401663:11474,185:185,03/08/26 17:41:30,HLT_IsoMu24_v31,0.000015169,0.000014616,58.9,HFET
401663:11474,186:186,03/08/26 17:41:53,HLT_IsoMu24_v31,0.000015211,0.000014885,59.0,HFET
401663:11474,187:187,03/08/26 17:42:16,HLT_IsoMu24_v31,0.000015178,0.000014858,58.9,HFET
401663:11474,188:188,03/08/26 17:42:40,HLT_IsoMu24_v31,0.000015162,0.000014840,58.9,HFET
401663:11474,189:189,03/08/26 17:43:03,HLT_IsoMu24_v31,0.000015158,0.000014852,58.8,HFET
401663:11474,190:190,03/08/26 17:43:26,HLT_IsoMu24_v31,0.000015155,0.000014850,58.8,HFET
401663:11474,191:191,03/08/26 17:43:50,HLT_IsoMu24_v31,0.000015142,0.000014834,58.8,HFET
401663:11474,192:192,03/08/26 17:44:13,HLT_IsoMu24_v31,0.000015145,0.000014840,58.8,HFET
401663:11474,193:193,03/08/26 17:44:36,HLT_IsoMu24_v31,0.000015128,0.000014818,58.7,HFET
401663:11474,194:194,03/08/26 17:45:00,HLT_IsoMu24_v31,0.000015125,0.000010114,58.7,HFET
401663:11474,195:195,03/08/26 17:45:23,HLT_IsoMu24_v31,0.000015117,0.000014772,58.7,HFET
401663:11474,196:196,03/08/26 17:45:46,HLT_IsoMu24_v31,0.000015109,0.000014782,58.6,HFET
401663:11474,197:197,03/08/26 17:46:10,HLT_IsoMu24_v31,0.000015101,0.000014785,58.6,HFET
401663:11474,198:198,03/08/26 17:46:33,HLT_IsoMu24_v31,0.000015098,0.000014569,58.6,HFET
401663:11474,199:199,03/08/26 17:46:56,HLT_IsoMu24_v31,0.000015090,0.000014777,58.6,HFET
401663:11474,200:200,03/08/26 17:47:20,HLT_IsoMu24_v31,0.000015072,0.000014760,58.5,HFET
401663:11474,202:202,03/08/26 17:48:06,HLT_IsoMu24_v31,0.000015044,0.000008972,58.4,HFET
401663:11474,203:203,03/08/26 17:48:29,HLT_IsoMu24_v31,0.000015048,0.000014702,58.4,HFET
401663:11474,204:204,03/08/26 17:48:53,HLT_IsoMu24_v31,0.000015029,0.000014699,58.3,HFET
401663:11474,205:205,03/08/26 17:49:16,HLT_IsoMu24_v31,0.000015023,0.000014701,58.3,HFET
401663:11474,206:206,03/08/26 17:49:39,HLT_IsoMu24_v31,0.000015023,0.000014709,58.3,HFET
401663:11474,207:207,03/08/26 17:50:03,HLT_IsoMu24_v31,0.000015020,0.000014706,58.3,HFET
401663:11474,208:208,03/08/26 17:50:26,HLT_IsoMu24_v31,0.000015019,0.000014708,58.3,HFET
401663:11474,209:209,03/08/26 17:50:49,HLT_IsoMu24_v31,0.000015012,0.000014711,58.3,HFET
401663:11474,210:210,03/08/26 17:51:13,HLT_IsoMu24_v31,0.000014995,0.000014697,58.2,HFET
401663:11474,211:211,03/08/26 17:51:36,HLT_IsoMu24_v31,0.000014990,0.000014693,58.2,HFET
401663:11474,212:212,03/08/26 17:51:59,HLT_IsoMu24_v31,0.000014990,0.000011417,58.2,HFET
401663:11474,213:213,03/08/26 17:52:23,HLT_IsoMu24_v31,0.000014982,0.000012689,58.2,HFET
401663:11474,214:214,03/08/26 17:52:46,HLT_IsoMu24_v31,0.000014972,0.000014628,58.1,HFET
401663:11474,215:215,03/08/26 17:53:09,HLT_IsoMu24_v31,0.000014962,0.000014643,58.1,HFET
401663:11474,216:216,03/08/26 17:53:33,HLT_IsoMu24_v31,0.000014955,0.000014644,58.1,HFET
401663:11474,217:217,03/08/26 17:53:56,HLT_IsoMu24_v31,0.000014947,0.000014640,58.0,HFET
401663:11474,220:220,03/08/26 17:55:06,HLT_IsoMu24_v31,0.000014911,0.000014243,57.9,HFET
401663:11474,221:221,03/08/26 17:55:29,HLT_IsoMu24_v31,0.000014917,0.000014576,57.9,HFET
401663:11474,222:222,03/08/26 17:55:52,HLT_IsoMu24_v31,0.000014911,0.000014594,57.9,HFET
401663:11474,223:223,03/08/26 17:56:16,HLT_IsoMu24_v31,0.000014896,0.000014581,57.8,HFET
401663:11474,224:224,03/08/26 17:56:39,HLT_IsoMu24_v31,0.000014892,0.000014584,57.8,HFET
401663:11474,225:225,03/08/26 17:57:02,HLT_IsoMu24_v31,0.000014882,0.000014580,57.8,HFET
401663:11474,226:226,03/08/26 17:57:26,HLT_IsoMu24_v31,0.000014886,0.000014374,57.8,HFET
401663:11474,227:227,03/08/26 17:57:49,HLT_IsoMu24_v31,0.000014869,0.000014572,57.7,HFET
401663:11474,228:228,03/08/26 17:58:12,HLT_IsoMu24_v31,0.000014863,0.000014563,57.7,HFET
401663:11474,229:229,03/08/26 17:58:36,HLT_IsoMu24_v31,0.000014853,0.000014562,57.7,HFET
401663:11474,230:230,03/08/26 17:58:59,HLT_IsoMu24_v31,0.000014848,0.000010685,57.6,HFET
401663:11474,231:231,03/08/26 17:59:22,HLT_IsoMu24_v31,0.000014891,0.000014546,57.8,HFET
401663:11474,232:232,03/08/26 17:59:46,HLT_IsoMu24_v31,0.000015401,0.000015063,59.8,HFET
401663:11474,233:233,03/08/26 18:00:09,HLT_IsoMu24_v31,0.000015573,0.000015235,60.5,HFET
401663:11474,234:234,03/08/26 18:00:32,HLT_IsoMu24_v31,0.000015558,0.000015217,60.4,HFET
401663:11474,236:236,03/08/26 18:01:19,HLT_IsoMu24_v31,0.000015545,0.000015195,60.3,HFET
401663:11474,237:237,03/08/26 18:01:42,HLT_IsoMu24_v31,0.000015535,0.000015180,60.3,HFET
401663:11474,238:238,03/08/26 18:02:05,HLT_IsoMu24_v31,0.000015529,0.000015192,60.3,HFET
401663:11474,239:239,03/08/26 18:02:29,HLT_IsoMu24_v31,0.000015521,0.000015190,60.2,HFET
401663:11474,240:240,03/08/26 18:02:52,HLT_IsoMu24_v31,0.000015506,0.000014957,60.2,HFET
401663:11474,241:241,03/08/26 18:03:15,HLT_IsoMu24_v31,0.000015491,0.000015155,60.1,HFET
401663:11474,242:242,03/08/26 18:03:39,HLT_IsoMu24_v31,0.000015490,0.000015158,60.1,HFET
401663:11474,243:243,03/08/26 18:04:02,HLT_IsoMu24_v31,0.000015490,0.000015169,60.1,HFET
401663:11474,244:244,03/08/26 18:04:25,HLT_IsoMu24_v31,0.000015479,0.000015161,60.1,HFET
401663:11474,245:245,03/08/26 18:04:49,HLT_IsoMu24_v31,0.000015469,0.000015147,60.0,HFET
401663:11474,246:246,03/08/26 18:05:12,HLT_IsoMu24_v31,0.000015462,0.000011577,60.0,HFET
401663:11474,247:247,03/08/26 18:05:35,HLT_IsoMu24_v31,0.000015454,0.000015099,60.0,HFET
401663:11474,248:248,03/08/26 18:05:58,HLT_IsoMu24_v31,0.000015441,0.000015090,59.9,HFET
401663:11474,249:249,03/08/26 18:06:22,HLT_IsoMu24_v31,0.000015437,0.000015109,59.9,HFET
401663:11474,250:250,03/08/26 18:06:45,HLT_IsoMu24_v31,0.000015435,0.000015101,59.9,HFET
401663:11474,251:251,03/08/26 18:07:08,HLT_IsoMu24_v31,0.000015424,0.000015095,59.9,HFET
401663:11474,252:252,03/08/26 18:07:32,HLT_IsoMu24_v31,0.000015398,0.000015075,59.8,HFET
401663:11474,253:253,03/08/26 18:07:55,HLT_IsoMu24_v31,0.000015406,0.000014872,59.8,HFET
401663:11474,254:254,03/08/26 18:08:18,HLT_IsoMu24_v31,0.000015398,0.000015080,59.8,HFET
401663:11474,255:255,03/08/26 18:08:42,HLT_IsoMu24_v31,0.000015378,0.000015061,59.7,HFET
401663:11474,259:259,03/08/26 18:10:15,HLT_IsoMu24_v31,0.000015351,0.000014998,59.6,HFET
401663:11474,260:260,03/08/26 18:10:38,HLT_IsoMu24_v31,0.000015344,0.000015016,59.6,HFET
401663:11474,261:261,03/08/26 18:11:02,HLT_IsoMu24_v31,0.000015333,0.000014992,59.5,HFET
401663:11474,262:262,03/08/26 18:11:25,HLT_IsoMu24_v31,0.000015328,0.000015002,59.5,HFET
401663:11474,263:263,03/08/26 18:11:48,HLT_IsoMu24_v31,0.000015314,0.000010225,59.4,HFET
401663:11474,264:264,03/08/26 18:12:11,HLT_IsoMu24_v31,0.000015310,0.000014935,59.4,HFET
401663:11474,265:265,03/08/26 18:12:35,HLT_IsoMu24_v31,0.000015308,0.000014961,59.4,HFET
401663:11474,266:266,03/08/26 18:12:58,HLT_IsoMu24_v31,0.000015295,0.000014967,59.4,HFET
401663:11474,267:267,03/08/26 18:13:21,HLT_IsoMu24_v31,0.000015281,0.000014956,59.3,HFET
401663:11474,268:268,03/08/26 18:13:45,HLT_IsoMu24_v31,0.000015274,0.000014734,59.3,HFET
401663:11474,269:269,03/08/26 18:14:08,HLT_IsoMu24_v31,0.000015266,0.000014933,59.3,HFET
401663:11474,270:270,03/08/26 18:14:31,HLT_IsoMu24_v31,0.000015258,0.000014941,59.2,HFET
401663:11474,271:271,03/08/26 18:14:55,HLT_IsoMu24_v31,0.000015247,0.000014932,59.2,HFET
401663:11474,272:272,03/08/26 18:15:18,HLT_IsoMu24_v31,0.000015249,0.000014940,59.2,HFET
401663:11474,273:273,03/08/26 18:15:41,HLT_IsoMu24_v31,0.000015237,0.000014923,59.1,HFET
